2.4,1.5
2.5,2.5
2.6,2.5
2.7,2.5
2.8,2.5
2.9,2.5
3.0,2.5
3.1,2.5
3.2,2.5
3.3,2.5
3.4,2.5
3.5,3.5
3.6,3.5
3.7,3.5
3.8,3.5
3.9,3.5
4.0,3.5
4.1,3.0
4.2,3.0
4.3,3.0
4.4,3.0
4.5,0.0
4.6,4.0
4.7,4.0
4.8,4.0
4.9,4.0
5.0,4.0
5.1,4.0
5.2,4.0
5.3,4.0
5.4,4.0
5.5,5.0
5.6,5.0
5.7,5.0
5.8,5.0
5.9,5.0
6.0,5.0
6.1,4.5
6.2,4.5
6.3,4.5
6.4,4.5
6.5,5.5
6.6,5.5
6.7,5.5
6.8,5.5
6.9,5.5
7.0,6.5
7.1,6.5
7.2,6.5
7.3,6.5
7.4,6.5
7.5,7.5
7.6,7.5
7.7,7.5
7.8,7.5
7.9,7.5
8.0,7.5
8.1,7.0
8.2,7.0
8.3,7.0
8.4,7.0
8.5,8.0
8.6,8.0
8.7,8.0
8.8,8.0
8.9,8.0
9.0,8.0
9.1,8.0
9.2,8.0
9.3,8.0
9.4,8.0
9.5,8.0
9.6,8.0
9.7,8.0
9.8,8.0
9.9,8.0
10.0,8.0
10.1,7.5
10.2,7.5
10.3,7.5
10.4,7.5
10.5,7.5
10.6,7.5
10.7,7.5
10.8,7.5
10.9,7.5
11.0,8.5
11.1,8.5
11.2,8.5
11.3,8.5
11.4,8.5
11.5,8.5
11.6,8.5
11.7,8.5
11.8,8.5
11.9,8.5
12.0,8.5
12.1,8.0
12.2,8.0
12.3,8.0
12.4,8.0
12.5,9.0
12.6,9.0
12.7,9.0
12.8,9.0
12.9,9.0
13.0,9.0
13.1,9.0
13.2,9.0
13.3,9.0
13.4,9.0
13.5,9.0
13.6,9.0
13.7,9.0
13.8,9.0
13.9,9.0
14.0,10.0
14.1,9.5
14.2,9.5
14.3,9.5
14.4,9.5
14.5,9.5
14.6,9.5
14.7,9.5
14.8,9.5
14.9,9.5
15.0,9.5
15.1,9.5
15.2,9.5
15.3,9.5
15.4,9.5
15.5,9.5
15.6,9.5
15.7,9.5
15.8,9.5
15.9,9.5
16.0,9.5
16.1,9.0
16.2,9.0
16.3,9.0
16.4,9.0
16.5,10.0
16.6,10.0
16.7,10.0
16.8,10.0
16.9,10.0
17.0,10.0
17.1,10.0
17.2,10.0
17.3,10.0
17.4,10.0
17.5,11.0
17.6,11.0
17.7,11.0
17.8,11.0
17.9,11.0
18.0,11.0
18.1,10.5
18.2,10.5
18.3,10.5
18.4,10.5
18.5,10.5
18.6,10.5
18.7,10.5
18.8,10.5
18.9,10.5
19.0,11.5
19.1,11.5
19.2,11.5
19.3,11.5
19.4,11.5
19.5,11.5
19.6,11.5
19.7,11.5
19.8,11.5
19.9,11.5
20.0,11.5
20.1,11.0
20.2,11.0
20.3,11.0
20.4,11.0
20.5,0.0
20.6,12.0
20.7,12.0
20.8,12.0
20.9,12.0
21.0,12.0
21.1,12.0
21.2,12.0
21.3,12.0
21.4,12.0
21.5,13.0
21.6,13.0
21.7,13.0
21.8,13.0
21.9,13.0
22.0,13.0
22.1,12.5
22.2,12.5
22.3,12.5
22.4,12.5
22.5,13.5
22.6,13.5
22.7,13.5
22.8,13.5
22.9,13.5
23.0,13.5
23.1,13.5
23.2,13.5
23.3,13.5
23.4,13.5
23.5,14.5
23.6,14.5
23.7,14.5
23.8,14.5
23.9,14.5
24.0,14.5
24.1,14.0
24.2,14.0
24.3,14.0
24.4,14.0
24.5,14.0
24.6,14.0
24.7,14.0
24.8,14.0
24.9,14.0
25.0,15.0
25.1,15.0
25.2,15.0
25.3,15.0
25.4,15.0
25.5,15.0
25.6,15.0
25.7,15.0
25.8,15.0
25.9,15.0
26.0,16.0
26.1,15.5
26.2,15.5
26.3,15.5
26.4,15.5
26.5,15.5
26.6,15.5
26.7,15.5
26.8,15.5
26.9,15.5
27.0,16.5
27.1,16.5
27.2,16.5
27.3,16.5
27.4,16.5
27.5,17.5
27.6,17.5
27.7,17.5
27.8,17.5
27.9,17.5
28.0,17.5
28.1,17.0
28.2,17.0
28.3,17.0
28.4,17.0
28.5,18.0
28.6,18.0
28.7,18.0
28.8,18.0
28.9,18.0
29.0,18.0
29.1,18.0
29.2,18.0
29.3,18.0
29.4,18.0
29.5,18.0
29.6,18.0
29.7,18.0
29.8,18.0
29.9,18.0
30.0,19.0
30.1,18.5
30.2,18.5
30.3,18.5
30.4,18.5
30.5,18.5
30.6,18.5
30.7,18.5
30.8,18.5
30.9,18.5
31.0,19.5
31.1,19.5
31.2,19.5
31.3,19.5
31.4,19.5
31.5,19.5
31.6,19.5
31.7,19.5
31.8,19.5
31.9,19.5
32.0,20.5
32.1,20.0
32.2,20.0
32.3,20.0
32.4,20.0
32.5,20.0
32.6,20.0
32.7,20.0
32.8,20.0
32.9,20.0
33.0,21.0
33.1,21.0
33.2,21.0
33.3,21.0
33.4,21.0
33.5,21.0
33.6,21.0
33.7,21.0
33.8,21.0
33.9,21.0
34.0,21.0
34.1,20.5
34.2,20.5
34.3,20.5
34.4,20.5
34.5,21.5
34.6,21.5
34.7,21.5
34.8,21.5
34.9,21.5
35.0,21.5
35.1,21.5
35.2,21.5
35.3,21.5
35.4,21.5
35.5,22.5
35.6,22.5
35.7,22.5
35.8,22.5
35.9,22.5
36.0,22.5
36.1,22.0
36.2,22.0
36.3,22.0
36.4,22.0
36.5,23.0
36.6,23.0
36.7,23.0
36.8,23.0
36.9,23.0
37.0,23.0
37.1,23.0
37.2,23.0
37.3,23.0
37.4,23.0
37.5,23.0
37.6,23.0
37.7,23.0
37.8,23.0
37.9,23.0
38.0,24.0
38.1,23.5
38.2,23.5
38.3,23.5
38.4,23.5
38.5,23.5
38.6,23.5
38.7,23.5
38.8,23.5
38.9,23.5
39.0,23.5
39.1,23.5
39.2,23.5
39.3,23.5
39.4,23.5
39.5,23.5
39.6,23.5
39.7,23.5
39.8,23.5
39.9,23.5
40.0,23.5
40.1,23.0
40.2,23.0
40.3,23.0
40.4,23.0
40.5,24.0
40.6,24.0
40.7,24.0
40.8,24.0
40.9,24.0
41.0,24.0
41.1,24.0
41.2,24.0
41.3,24.0
41.4,24.0
41.5,24.0
41.6,24.0
41.7,24.0
41.8,24.0
41.9,24.0
42.0,25.0
42.1,24.5
42.2,24.5
42.3,24.5
42.4,24.5
42.5,24.5
42.6,24.5
42.7,24.5
42.8,24.5
42.9,24.5
43.0,25.5
43.1,25.5
43.2,25.5
43.3,25.5
43.4,25.5
43.5,26.5
43.6,26.5
43.7,26.5
43.8,26.5
43.9,26.5
44.0,26.5
44.1,26.0
44.2,26.0
44.3,26.0
44.4,26.0
44.5,27.0
44.6,27.0
44.7,27.0
44.8,27.0
44.9,27.0
45.0,27.0
45.1,27.0
45.2,27.0
45.3,27.0
45.4,27.0
45.5,27.0
45.6,27.0
45.7,27.0
45.8,27.0
45.9,27.0
46.0,28.0
46.1,27.5
46.2,27.5
46.3,27.5
46.4,27.5
46.5,27.5
46.6,27.5
46.7,27.5
46.8,27.5
46.9,27.5
47.0,28.5
47.1,28.5
47.2,28.5
47.3,28.5
47.4,28.5
47.5,29.5
47.6,29.5
47.7,29.5
47.8,29.5
47.9,29.5
48.0,29.5
48.1,29.0
48.2,29.0
48.3,29.0
48.4,29.0
48.5,30.0
48.6,30.0
48.7,30.0
48.8,30.0
48.9,30.0
49.0,30.0
49.1,30.0
49.2,30.0
49.3,30.0
49.4,30.0
49.5,31.0
49.6,31.0
49.7,31.0
49.8,31.0
49.9,31.0
50.0,30.5
50.1,30.5
50.2,30.5
50.3,30.5
50.4,30.5
50.5,31.5
50.6,31.5
50.7,31.5
50.8,31.5
50.9,31.5
51.0,32.5
51.1,32.5
51.2,32.5
51.3,32.5
51.4,32.5
51.5,32.5
51.6,32.5
51.7,32.5
51.8,32.5
51.9,32.5
52.0,32.0
52.1,32.0
52.2,32.0
52.3,32.0
52.4,32.0
52.5,33.0
52.6,33.0
52.7,33.0
52.8,33.0
52.9,33.0
53.0,33.0
53.1,33.0
53.2,33.0
53.3,33.0
53.4,33.0
53.5,34.0
53.6,34.0
53.7,34.0
53.8,34.0
53.9,34.0
54.0,33.5
54.1,33.5
54.2,33.5
54.3,33.5
54.4,33.5
54.5,33.5
54.6,33.5
54.7,33.5
54.8,33.5
54.9,33.5
55.0,34.5
55.1,34.5
55.2,34.5
55.3,34.5
55.4,34.5
55.5,34.5
55.6,34.5
55.7,34.5
55.8,34.5
55.9,34.5
56.0,34.0
56.1,34.0
56.2,34.0
56.3,34.0
56.4,34.0
56.5,35.0
56.6,35.0
56.7,35.0
56.8,35.0
56.9,35.0
57.0,35.0
57.1,35.0
57.2,35.0
57.3,35.0
57.4,35.0
57.5,36.0
57.6,36.0
57.7,36.0
57.8,36.0
57.9,36.0
58.0,35.5
58.1,35.5
58.2,35.5
58.3,35.5
58.4,35.5
58.5,35.5
58.6,35.5
58.7,35.5
58.8,35.5
58.9,35.5
59.0,35.5
59.1,35.5
59.2,35.5
59.3,35.5
59.4,35.5
59.5,35.5
59.6,35.5
59.7,35.5
59.8,35.5
59.9,35.5
60.0,35.0
60.1,35.0
60.2,35.0
60.3,35.0
60.4,35.0
60.5,35.0
60.6,35.0
60.7,35.0
60.8,35.0
60.9,35.0
61.0,35.0
61.1,35.0
61.2,35.0
61.3,35.0
61.4,35.0
61.5,35.0
61.6,35.0
61.7,35.0
61.8,35.0
61.9,35.0
62.0,34.5
62.1,34.5
62.2,34.5
62.3,34.5
62.4,34.5
62.5,34.5
62.6,34.5
62.7,34.5
62.8,34.5
62.9,34.5
63.0,34.5
63.1,34.5
63.2,34.5
63.3,34.5
63.4,34.5
63.5,34.5
63.6,34.5
63.7,34.5
63.8,34.5
63.9,34.5
64.0,34.0
64.1,34.0
64.2,34.0
64.3,34.0
64.4,34.0
64.5,34.0
64.6,34.0
64.7,34.0
64.8,34.0
64.9,34.0
65.0,34.0
65.1,34.0
65.2,34.0
65.3,34.0
65.4,34.0
65.5,34.0
65.6,34.0
65.7,34.0
65.8,34.0
65.9,34.0
66.0,33.5
66.1,33.5
66.2,33.5
66.3,33.5
66.4,33.5
66.5,33.5
66.6,33.5
66.7,33.5
66.8,33.5
66.9,33.5
67.0,33.5
67.1,33.5
67.2,33.5
67.3,33.5
67.4,33.5
67.5,33.5
67.6,33.5
67.7,33.5
67.8,33.5
67.9,33.5
68.0,33.0
68.1,33.0
68.2,33.0
68.3,33.0
68.4,33.0
68.5,33.0
68.6,33.0
68.7,33.0
68.8,33.0
68.9,33.0
69.0,33.0
69.1,33.0
69.2,33.0
69.3,33.0
69.4,33.0
69.5,33.0
69.6,33.0
69.7,33.0
69.8,33.0
69.9,33.0
70.0,32.5
70.1,32.5
70.2,32.5
70.3,32.5
70.4,32.5
70.5,32.5
70.6,32.5
70.7,32.5
70.8,32.5
70.9,32.5
71.0,32.5
71.1,32.5
71.2,32.5
71.3,32.5
71.4,32.5
71.5,32.5
71.6,32.5
71.7,32.5
71.8,32.5
71.9,32.0
72.0,32.0
72.1,32.0
72.2,32.0
72.3,32.0
72.4,32.0
72.5,32.0
72.6,32.0
72.7,32.0
72.8,32.0
72.9,32.0
73.0,32.0
73.1,32.0
73.2,32.0
73.3,32.0
73.4,32.0
73.5,32.0
73.6,32.0
73.7,32.0
73.8,32.0
73.9,31.5
74.0,31.5
74.1,31.5
74.2,31.5
74.3,31.5
74.4,31.5
74.5,31.5
74.6,31.5
74.7,31.5
74.8,31.5
74.9,31.5
75.0,31.5
75.1,31.5
75.2,31.5
75.3,31.5
75.4,31.5
75.5,31.5
75.6,31.5
75.7,31.5
75.8,31.5
75.9,31.0
76.0,31.0
76.1,31.0
76.2,31.0
76.3,31.0
76.4,31.0
76.5,31.0
76.6,31.0
76.7,31.0
76.8,31.0
76.9,31.0
77.0,31.0
77.1,31.0
77.2,31.0
77.3,31.0
77.4,31.0
77.5,31.0
77.6,31.0
77.7,31.0
77.8,31.0
77.9,30.5
78.0,30.5
78.1,30.5
78.2,30.5
78.3,30.5
78.4,30.5
78.5,30.5
78.6,30.5
78.7,30.5
78.8,30.5
78.9,30.5
79.0,30.5
79.1,30.5
79.2,30.5
79.3,30.5
79.4,30.5
79.5,30.5
79.6,30.5
79.7,30.5
79.8,30.5
79.9,30.0
80.0,30.0
80.1,30.0
80.2,30.0
80.3,30.0
80.4,30.0
80.5,30.0
80.6,30.0
80.7,30.0
80.8,30.0
80.9,30.0
81.0,30.0
81.1,30.0
81.2,30.0
81.3,30.0
81.4,30.0
81.5,30.0
81.6,30.0
81.7,30.0
81.8,30.0
81.9,29.5
82.0,29.5
82.1,29.5
82.2,29.5
82.3,29.5
82.4,29.5
82.5,29.5
82.6,29.5
82.7,29.5
82.8,29.5
82.9,29.5
83.0,29.5
83.1,29.5
83.2,29.5
83.3,29.5
83.4,29.5
83.5,29.5
83.6,29.5
83.7,29.5
83.8,29.5
83.9,29.0
84.0,29.0
84.1,29.0
84.2,29.0
84.3,29.0
84.4,29.0
84.5,29.0
84.6,29.0
84.7,29.0
84.8,29.0
84.9,29.0
85.0,29.0
85.1,29.0
85.2,29.0
85.3,29.0
85.4,29.0
85.5,29.0
85.6,29.0
85.7,29.0
85.8,29.0
85.9,28.5
86.0,28.5
86.1,28.5
86.2,28.5
86.3,28.5
86.4,28.5
86.5,28.5
86.6,28.5
86.7,28.5
86.8,28.5
86.9,28.5
87.0,28.5
87.1,28.5
87.2,28.5
87.3,28.5
87.4,28.5
87.5,28.5
87.6,28.5
87.7,28.5
87.8,28.5
87.9,28.0
88.0,28.0
88.1,28.0
88.2,28.0
88.3,28.0
88.4,28.0
88.5,28.0
88.6,28.0
88.7,28.0
88.8,28.0
88.9,28.0
89.0,28.0
89.1,28.0
89.2,28.0
89.3,28.0
89.4,28.0
89.5,28.0
89.6,28.0
89.7,28.0
89.8,28.0
89.9,27.5
90.0,27.5
90.1,27.5
90.2,27.5
90.3,27.5
90.4,27.5
90.5,27.5
90.6,27.5
90.7,27.5
90.8,27.5
90.9,27.5
91.0,27.5
91.1,27.5
91.2,27.5
91.3,27.5
91.4,27.5
91.5,27.5
91.6,27.5
91.7,27.5
91.8,27.5
91.9,27.0
92.0,27.0
92.1,27.0
92.2,27.0
92.3,27.0
92.4,27.0
92.5,27.0
92.6,27.0
92.7,27.0
92.8,27.0
92.9,27.0
93.0,27.0
93.1,27.0
93.2,27.0
93.3,27.0
93.4,27.0
93.5,27.0
93.6,27.0
93.7,27.0
93.8,27.0
93.9,26.5
94.0,26.5
94.1,26.5
94.2,26.5
94.3,26.5
94.4,26.5
94.5,26.5
94.6,26.5
94.7,26.5
94.8,26.5
94.9,26.5
95.0,26.5
95.1,26.5
95.2,26.5
95.3,26.5
95.4,26.5
95.5,26.5
95.6,26.5
95.7,26.5
95.8,26.5
95.9,26.0
96.0,26.0
96.1,26.0
96.2,26.0
96.3,26.0
96.4,26.0
96.5,26.0
96.6,26.0
96.7,26.0
96.8,26.0
96.9,26.0
97.0,26.0
97.1,26.0
97.2,26.0
97.3,26.0
97.4,26.0
97.5,26.0
97.6,26.0
97.7,26.0
97.8,26.0
97.9,25.5
98.0,25.5
98.1,25.5
98.2,25.5
98.3,25.5
98.4,25.5
98.5,25.5
98.6,25.5
98.7,25.5
98.8,25.5
98.9,25.5
99.0,25.5
99.1,25.5
99.2,25.5
99.3,25.5
99.4,25.5
99.5,25.5
99.6,25.5
99.7,25.5
99.8,25.5
99.9,25.0
100.0,25.0
100.1,25.0
100.2,25.0
100.3,25.0
100.4,25.0
100.5,25.0
100.6,25.0
100.7,25.0
100.8,25.0
100.9,25.0
101.0,25.0
101.1,25.0
101.2,25.0
101.3,25.0
101.4,25.0
101.5,25.0
101.6,25.0
101.7,25.0
101.8,25.0
101.9,24.5
102.0,24.5
102.1,24.5
102.2,24.5
102.3,24.5
102.4,24.5
102.5,24.5
102.6,24.5
102.7,24.5
102.8,24.5
102.9,24.5
103.0,24.5
103.1,24.5
103.2,24.5
103.3,24.5
103.4,24.5
103.5,24.5
103.6,24.5
103.7,24.5
103.8,24.5
103.9,24.0
104.0,24.0
104.1,24.0
104.2,24.0
104.3,24.0
104.4,24.0
104.5,24.0
104.6,24.0
104.7,24.0
104.8,24.0
104.9,24.0
105.0,24.0
105.1,24.0
105.2,24.0
105.3,24.0
105.4,24.0
105.5,24.0
105.6,24.0
105.7,24.0
105.8,24.0
105.9,23.5
106.0,23.5
106.1,23.5
106.2,23.5
106.3,23.5
106.4,23.5
106.5,23.5
106.6,23.5
106.7,23.5
106.8,23.5
106.9,23.5
107.0,23.5
107.1,23.5
107.2,23.5
107.3,23.5
107.4,23.5
107.5,23.5
107.6,23.5
107.7,23.5
107.8,23.5
107.9,23.0
108.0,23.0
108.1,23.0
108.2,23.0
108.3,23.0
108.4,23.0
108.5,23.0
108.6,23.0
108.7,23.0
108.8,23.0
108.9,23.0
109.0,23.0
109.1,23.0
109.2,23.0
109.3,23.0
109.4,23.0
109.5,23.0
109.6,23.0
109.7,23.0
109.8,23.0
109.9,22.5
110.0,22.5
110.1,22.5
110.2,22.5
110.3,22.5
110.4,22.5
110.5,22.5
110.6,22.5
110.7,22.5
110.8,22.5
110.9,22.5
111.0,22.5
111.1,22.5
111.2,22.5
111.3,22.5
111.4,22.5
111.5,22.5
111.6,22.5
111.7,22.5
111.8,22.5
111.9,22.0
112.0,22.0
112.1,22.0
112.2,22.0
112.3,22.0
112.4,22.0
112.5,22.0
112.6,22.0
112.7,22.0
112.8,22.0
112.9,22.0
113.0,22.0
113.1,22.0
113.2,22.0
113.3,22.0
113.4,22.0
113.5,22.0
113.6,22.0
113.7,22.0
113.8,22.0
113.9,21.5
114.0,21.5
114.1,21.5
114.2,21.5
114.3,21.5
114.4,21.5
114.5,21.5
114.6,21.5
114.7,21.5
114.8,21.5
114.9,21.5
115.0,21.5
115.1,21.5
115.2,21.5
115.3,21.5
115.4,21.5
115.5,21.5
115.6,21.5
115.7,21.5
115.8,21.5
115.9,21.0
116.0,21.0
116.1,21.0
116.2,21.0
116.3,21.0
116.4,21.0
116.5,21.0
116.6,21.0
116.7,21.0
116.8,21.0
116.9,21.0
117.0,21.0
117.1,21.0
117.2,21.0
117.3,21.0
117.4,21.0
117.5,21.0
117.6,21.0
117.7,21.0
117.8,21.0
117.9,20.5
118.0,20.5
118.1,20.5
118.2,20.5
118.3,20.5
118.4,20.5
118.5,20.5
118.6,20.5
118.7,20.5
118.8,20.5
118.9,20.5
119.0,20.5
119.1,20.5
119.2,20.5
119.3,20.5
119.4,20.5
119.5,20.5
119.6,20.5
119.7,20.5
119.8,20.5
119.9,20.0
120.0,20.0
120.1,20.0
120.2,20.0
120.3,20.0
120.4,20.0
120.5,20.0
120.6,20.0
120.7,20.0
120.8,20.0
120.9,20.0
121.0,20.0
121.1,20.0
121.2,20.0
121.3,20.0
121.4,20.0
121.5,20.0
121.6,20.0
121.7,20.0
121.8,19.5
121.9,19.5
122.0,19.5
122.1,19.5
122.2,19.5
122.3,19.5
122.4,19.5
122.5,19.5
122.6,19.5
122.7,19.5
122.8,19.5
122.9,19.5
123.0,19.5
123.1,19.5
123.2,19.5
123.3,19.5
123.4,19.5
123.5,19.5
123.6,19.5
123.7,19.5
123.8,19.0
123.9,19.0
124.0,19.0
124.1,19.0
124.2,19.0
124.3,19.0
124.4,19.0
124.5,19.0
124.6,19.0
124.7,19.0
124.8,19.0
124.9,19.0
125.0,19.0
125.1,19.0
125.2,19.0
125.3,19.0
125.4,19.0
125.5,19.0
125.6,19.0
125.7,19.0
125.8,18.5
125.9,18.5
126.0,18.5
126.1,18.5
126.2,18.5
126.3,18.5
126.4,18.5
126.5,18.5
126.6,18.5
126.7,18.5
126.8,18.5
126.9,18.5
127.0,18.5
127.1,18.5
127.2,18.5
127.3,18.5
127.4,18.5
127.5,18.5
127.6,18.5
127.7,18.5
127.8,18.0
127.9,18.0
128.0,18.0
128.1,18.0
128.2,18.0
128.3,18.0
128.4,18.0
128.5,18.0
128.6,18.0
128.7,18.0
128.8,18.0
128.9,18.0
129.0,18.0
129.1,18.0
129.2,18.0
129.3,18.0
129.4,18.0
129.5,18.0
129.6,18.0
129.7,18.0
129.8,17.5
129.9,17.5
130.0,17.5
130.1,17.5
130.2,17.5
130.3,17.5
130.4,17.5
130.5,17.5
130.6,17.5
130.7,17.5
130.8,17.5
130.9,17.5
131.0,17.5
131.1,17.5
131.2,17.5
131.3,17.5
131.4,17.5
131.5,17.5
131.6,17.5
131.7,17.5
131.8,17.0
131.9,17.0
132.0,17.0
132.1,17.0
132.2,17.0
132.3,17.0
132.4,17.0
132.5,17.0
132.6,17.0
132.7,17.0
132.8,17.0
132.9,17.0
133.0,17.0
133.1,17.0
133.2,17.0
133.3,17.0
133.4,17.0
133.5,17.0
133.6,17.0
133.7,17.0
133.8,16.5
133.9,16.5
134.0,16.5
134.1,16.5
134.2,16.5
134.3,16.5
134.4,16.5
134.5,16.5
134.6,16.5
134.7,16.5
134.8,16.5
134.9,16.5
135.0,16.5
135.1,16.5
135.2,16.5
135.3,16.5
135.4,16.5
135.5,16.5
135.6,16.5
135.7,16.5
135.8,16.0
135.9,16.0
136.0,16.0
136.1,16.0
136.2,16.0
136.3,16.0
136.4,16.0
136.5,16.0
136.6,16.0
136.7,16.0
136.8,16.0
136.9,16.0
137.0,16.0
137.1,16.0
137.2,16.0
137.3,16.0
137.4,16.0
137.5,16.0
137.6,16.0
137.7,16.0
137.8,15.5
137.9,15.5
138.0,15.5
138.1,15.5
138.2,15.5
138.3,15.5
138.4,15.5
138.5,15.5
138.6,15.5
138.7,15.5
138.8,15.5
138.9,15.5
139.0,15.5
139.1,15.5
139.2,15.5
139.3,15.5
139.4,15.5
139.5,15.5
139.6,15.5
139.7,15.5
139.8,15.0
139.9,15.0
140.0,15.0
140.1,15.0
140.2,15.0
140.3,15.0
140.4,15.0
140.5,15.0
140.6,15.0
140.7,15.0
140.8,15.0
140.9,15.0
141.0,15.0
141.1,15.0
141.2,15.0
141.3,15.0
141.4,15.0
141.5,15.0
141.6,15.0
141.7,15.0
141.8,14.5
141.9,14.5
142.0,14.5
142.1,14.5
142.2,14.5
142.3,14.5
142.4,14.5
142.5,14.5
142.6,14.5
142.7,14.5
142.8,14.5
142.9,14.5
143.0,14.5
143.1,14.5
143.2,14.5
143.3,14.5
143.4,14.5
143.5,14.5
143.6,14.5
143.7,14.5
143.8,14.0
143.9,14.0
144.0,14.0
144.1,14.0
144.2,14.0
144.3,14.0
144.4,14.0
144.5,14.0
144.6,14.0
144.7,14.0
144.8,14.0
144.9,14.0
145.0,14.0
145.1,14.0
145.2,14.0
145.3,14.0
145.4,14.0
145.5,14.0
145.6,14.0
145.7,14.0
145.8,13.5
145.9,13.5
146.0,13.5
146.1,13.5
146.2,13.5
146.3,13.5
146.4,13.5
146.5,13.5
146.6,13.5
146.7,13.5
146.8,13.5
146.9,13.5
147.0,13.5
147.1,13.5
147.2,13.5
147.3,13.5
147.4,13.5
147.5,13.5
147.6,13.5
147.7,13.5
147.8,13.0
147.9,13.0
148.0,13.0
148.1,13.0
148.2,13.0
148.3,13.0
148.4,13.0
148.5,13.0
148.6,13.0
148.7,13.0
148.8,13.0
148.9,13.0
149.0,13.0
149.1,13.0
149.2,13.0
149.3,13.0
149.4,13.0
149.5,13.0
149.6,13.0
149.7,13.0
149.8,12.5
149.9,12.5
150.0,12.5
150.1,12.5
150.2,12.5
150.3,12.5
150.4,12.5
150.5,12.5
150.6,12.5
150.7,12.5
150.8,12.5
150.9,12.5
151.0,12.5
151.1,12.5
151.2,12.5
151.3,12.5
151.4,12.5
151.5,12.5
151.6,12.5
151.7,12.5
151.8,12.0
151.9,12.0
152.0,12.0
152.1,12.0
152.2,12.0
152.3,12.0
152.4,12.0
152.5,12.0
152.6,12.0
152.7,12.0
152.8,12.0
152.9,12.0
153.0,12.0
153.1,12.0
153.2,12.0
153.3,12.0
153.4,12.0
153.5,12.0
153.6,12.0
153.7,12.0
153.8,12.0
153.9,11.5
154.0,11.5
154.1,11.5
154.2,11.5
154.3,11.5
154.4,11.5
154.5,11.5
154.6,11.5
154.7,11.5
154.8,11.5
154.9,11.5
155.0,11.5
155.1,11.5
155.2,11.5
155.3,11.5
155.4,11.5
155.5,11.5
155.6,11.5
155.7,11.5
155.8,11.5
155.9,11.0
156.0,11.0
156.1,11.0
156.2,11.0
156.3,11.0
156.4,11.0
156.5,11.0
156.6,11.0
156.7,11.0
156.8,11.0
156.9,11.0
157.0,11.0
157.1,11.0
157.2,11.0
157.3,11.0
157.4,11.0
157.5,11.0
157.6,11.0
157.7,11.0
157.8,11.0
157.9,10.5
158.0,10.5
158.1,10.5
158.2,10.5
158.3,10.5
158.4,10.5
158.5,10.5
158.6,10.5
158.7,10.5
158.8,10.5
158.9,10.5
159.0,10.5
159.1,10.5
159.2,10.5
159.3,10.5
159.4,10.5
159.5,10.5
159.6,10.5
159.7,10.5
159.8,10.5
159.9,10.0
160.0,10.0
160.1,10.0
160.2,10.0
160.3,10.0
160.4,10.0
160.5,10.0
160.6,10.0
160.7,10.0
160.8,10.0
160.9,10.0
161.0,10.0
161.1,10.0
161.2,10.0
161.3,10.0
161.4,10.0
161.5,10.0
161.6,10.0
161.7,10.0
161.8,10.0
161.9,9.5
162.0,9.5
162.1,9.5
162.2,9.5
162.3,9.5
162.4,9.5
162.5,9.5
162.6,9.5
162.7,9.5
162.8,9.5
162.9,9.5
163.0,9.5
163.1,9.5
163.2,9.5
163.3,9.5
163.4,9.5
163.5,9.5
163.6,9.5
163.7,9.5
163.8,9.5
163.9,9.0
164.0,9.0
164.1,9.0
164.2,9.0
164.3,9.0
164.4,9.0
164.5,9.0
164.6,9.0
164.7,9.0
164.8,9.0
164.9,9.0
165.0,9.0
165.1,9.0
165.2,9.0
165.3,9.0
165.4,9.0
165.5,9.0
165.6,9.0
165.7,9.0
165.8,9.0
165.9,8.5
166.0,8.5
166.1,8.5
166.2,8.5
166.3,8.5
166.4,8.5
166.5,8.5
166.6,8.5
166.7,8.5
166.8,8.5
166.9,8.5
167.0,8.5
167.1,8.5
167.2,8.5
167.3,8.5
167.4,8.5
167.5,8.5
167.6,8.5
167.7,8.5
167.8,8.5
167.9,8.0
168.0,8.0
168.1,8.0
168.2,8.0
168.3,8.0
168.4,8.0
168.5,8.0
168.6,8.0
168.7,8.0
168.8,8.0
168.9,8.0
169.0,8.0
169.1,8.0
169.2,8.0
169.3,8.0
169.4,8.0
169.5,8.0
169.6,8.0
169.7,8.0
169.8,8.0
169.9,7.5
170.0,7.5
170.1,7.5
170.2,7.5
170.3,7.5
170.4,7.5
170.5,7.5
170.6,7.5
170.7,7.5
170.8,7.5
170.9,7.5
171.0,7.5
171.1,7.5
171.2,7.5
171.3,7.5
171.4,7.5
171.5,7.5
171.6,7.5
171.7,7.5
171.8,7.5
171.9,7.0
172.0,7.0
172.1,7.0
172.2,7.0
172.3,7.0
172.4,7.0
172.5,7.0
172.6,7.0
172.7,7.0
172.8,7.0
172.9,7.0
173.0,7.0
173.1,7.0
173.2,7.0
173.3,7.0
173.4,7.0
173.5,7.0
173.6,7.0
173.7,7.0
173.8,7.0
173.9,6.5
174.0,6.5
174.1,6.5
174.2,6.5
174.3,6.5
174.4,6.5
174.5,6.5
174.6,6.5
174.7,6.5
174.8,6.5
174.9,6.5
175.0,6.5
175.1,6.5
175.2,6.5
175.3,6.5
175.4,6.5
175.5,6.5
175.6,6.5
175.7,6.5
175.8,6.5
175.9,6.0
176.0,6.0
176.1,6.0
176.2,6.0
176.3,6.0
176.4,6.0
176.5,6.0
176.6,6.0
176.7,6.0
176.8,6.0
176.9,6.0
177.0,6.0
177.1,6.0
177.2,6.0
177.3,6.0
